# RFC1213-MIB list of identifiers (generated by smidump 0.4.5)

# WARNING: this output may be incorrect due to significant parse errors

RFC1213-MIB DisplayString           type        
RFC1213-MIB PhysAddress             type        
ATM2-MIB atmIlmiSrvcRegServiceID          column       1.3.6.1.2.1.37.1.14.1.15.1.2
ATM2-MIB atmIlmiSrvcRegAddressIndex       column       1.3.6.1.2.1.37.1.14.1.15.1.3
ATM2-MIB atmIlmiSrvcRegATMAddress         column       1.3.6.1.2.1.37.1.14.1.15.1.4
ATM2-MIB atmIlmiSrvcRegParm1              column       1.3.6.1.2.1.37.1.14.1.15.1.5
ATM2-MIB atmIlmiSrvcRegRowStatus          column       1.3.6.1.2.1.37.1.14.1.15.1.6
ATM2-MIB atmIlmiNetworkPrefixTable        table        1.3.6.1.2.1.37.1.14.1.16
ATM2-MIB atmIlmiNetworkPrefixEntry        row          1.3.6.1.2.1.37.1.14.1.16.1
ATM2-MIB atmIlmiNetPrefixPrefix           column       1.3.6.1.2.1.37.1.14.1.16.1.1
ATM2-MIB atmIlmiNetPrefixRowStatus        column       1.3.6.1.2.1.37.1.14.1.16.1.2
ATM2-MIB atmSwitchAddressTable            table        1.3.6.1.2.1.37.1.14.1.17
ATM2-MIB atmSwitchAddressEntry            row          1.3.6.1.2.1.37.1.14.1.17.1
ATM2-MIB atmSwitchAddressIndex            column       1.3.6.1.2.1.37.1.14.1.17.1.1
ATM2-MIB atmSwitchAddressAddress          column       1.3.6.1.2.1.37.1.14.1.17.1.2
ATM2-MIB atmSwitchAddressRowStatus        column       1.3.6.1.2.1.37.1.14.1.17.1.3
ATM2-MIB atmVpCrossConnectXTable          table        1.3.6.1.2.1.37.1.14.1.18
ATM2-MIB atmVpCrossConnectXEntry          row          1.3.6.1.2.1.37.1.14.1.18.1
ATM2-MIB atmVpCrossConnectUserName        column       1.3.6.1.2.1.37.1.14.1.18.1.1
ATM2-MIB atmVpCrossConnectProviderName    column       1.3.6.1.2.1.37.1.14.1.18.1.2
ATM2-MIB atmVcCrossConnectXTable          table        1.3.6.1.2.1.37.1.14.1.19
ATM2-MIB atmVcCrossConnectXEntry          row          1.3.6.1.2.1.37.1.14.1.19.1
ATM2-MIB atmVcCrossConnectUserName        column       1.3.6.1.2.1.37.1.14.1.19.1.1
ATM2-MIB atmVcCrossConnectProviderName    column       1.3.6.1.2.1.37.1.14.1.19.1.2
ATM2-MIB atmCurrentlyFailingPVplTable     table        1.3.6.1.2.1.37.1.14.1.20
ATM2-MIB atmCurrentlyFailingPVplEntry     row          1.3.6.1.2.1.37.1.14.1.20.1
ATM2-MIB atmCurrentlyFailingPVplTimeStamp column       1.3.6.1.2.1.37.1.14.1.20.1.1
ATM2-MIB atmCurrentlyFailingPVclTable     table        1.3.6.1.2.1.37.1.14.1.21
ATM2-MIB atmCurrentlyFailingPVclEntry     row          1.3.6.1.2.1.37.1.14.1.21.1
ATM2-MIB atmCurrentlyFailingPVclTimeStamp column       1.3.6.1.2.1.37.1.14.1.21.1.1
ATM2-MIB atm2MIBTraps                     node         1.3.6.1.2.1.37.1.14.2
ATM2-MIB atmPvcTraps                      node         1.3.6.1.2.1.37.1.14.2.1
ATM2-MIB atmPvcTrapsPrefix                node         1.3.6.1.2.1.37.1.14.2.1.0
ATM2-MIB atmIntfPvcFailuresTrap           notification 1.3.6.1.2.1.37.1.14.2.1.0.1
ATM2-MIB atm2MIBConformance               node         1.3.6.1.2.1.37.1.14.3
ATM2-MIB atm2MIBGroups                    node         1.3.6.1.2.1.37.1.14.3.1
ATM2-MIB atm2MIBCompliances               node         1.3.6.1.2.1.37.1.14.3.2
# ATM-ACCOUNTING-INFORMATION-MIB list of identifiers (generated by smidump 0.4.5)

ATM-ACCOUNTING-INFORMATION-MIB atmAccountingInformationMIB              node         1.3.6.1.2.1.59
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngMIBObjects                      node         1.3.6.1.2.1.59.1
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngDataObjects                     node         1.3.6.1.2.1.59.1.1
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngConnectionType                  scalar       1.3.6.1.2.1.59.1.1.1
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngCastType                        scalar       1.3.6.1.2.1.59.1.1.2
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngIfName                          scalar       1.3.6.1.2.1.59.1.1.3
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngIfAlias                         scalar       1.3.6.1.2.1.59.1.1.4
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngVpi                             scalar       1.3.6.1.2.1.59.1.1.5
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngVci                             scalar       1.3.6.1.2.1.59.1.1.6
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngCallingParty                    scalar       1.3.6.1.2.1.59.1.1.7
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngCalledParty                     scalar       1.3.6.1.2.1.59.1.1.8
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngCallReference                   scalar       1.3.6.1.2.1.59.1.1.9
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngStartTime                       scalar       1.3.6.1.2.1.59.1.1.10
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngCollectionTime                  scalar       1.3.6.1.2.1.59.1.1.11
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngCollectMode                     scalar       1.3.6.1.2.1.59.1.1.12
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReleaseCause                    scalar       1.3.6.1.2.1.59.1.1.13
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngServiceCategory                 scalar       1.3.6.1.2.1.59.1.1.14
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngTransmittedCells                scalar       1.3.6.1.2.1.59.1.1.15
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngTransmittedClp0Cells            scalar       1.3.6.1.2.1.59.1.1.16
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReceivedCells                   scalar       1.3.6.1.2.1.59.1.1.17
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReceivedClp0Cells               scalar       1.3.6.1.2.1.59.1.1.18
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngTransmitTrafficDescriptorType   scalar       1.3.6.1.2.1.59.1.1.19
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngTransmitTrafficDescriptorParam1 scalar       1.3.6.1.2.1.59.1.1.20
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngTransmitTrafficDescriptorParam2 scalar       1.3.6.1.2.1.59.1.1.21
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngTransmitTrafficDescriptorParam3 scalar       1.3.6.1.2.1.59.1.1.22
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngTransmitTrafficDescriptorParam4 scalar       1.3.6.1.2.1.59.1.1.23
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngTransmitTrafficDescriptorParam5 scalar       1.3.6.1.2.1.59.1.1.24
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReceiveTrafficDescriptorType    scalar       1.3.6.1.2.1.59.1.1.25
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReceiveTrafficDescriptorParam1  scalar       1.3.6.1.2.1.59.1.1.26
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReceiveTrafficDescriptorParam2  scalar       1.3.6.1.2.1.59.1.1.27
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReceiveTrafficDescriptorParam3  scalar       1.3.6.1.2.1.59.1.1.28
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReceiveTrafficDescriptorParam4  scalar       1.3.6.1.2.1.59.1.1.29
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngReceiveTrafficDescriptorParam5  scalar       1.3.6.1.2.1.59.1.1.30
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngCallingPartySubAddress          scalar       1.3.6.1.2.1.59.1.1.31
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngCalledPartySubAddress           scalar       1.3.6.1.2.1.59.1.1.32
ATM-ACCOUNTING-INFORMATION-MIB atmAcctngRecordCrc16                     scalar       1.3.6.1.2.1.59.1.1.33
# UCD-SNMP-MIB list of identifiers (generated by smidump 0.4.5)

UCD-SNMP-MIB Float                     type        
UCD-SNMP-MIB ucdavis                   node         1.3.6.1.4.1.2021
UCD-SNMP-MIB prTable                   table        1.3.6.1.4.1.2021.2
UCD-SNMP-MIB prEntry                   row          1.3.6.1.4.1.2021.2.1
UCD-SNMP-MIB prIndex                   column       1.3.6.1.4.1.2021.2.1.1
UCD-SNMP-MIB prNames                   column       1.3.6.1.4.1.2021.2.1.2
UCD-SNMP-MIB prMin                     column       1.3.6.1.4.1.2021.2.1.3
UCD-SNMP-MIB prMax                     column       1.3.6.1.4.1.2021.2.1.4
UCD-SNMP-MIB prCount                   column       1.3.6.1.4.1.2021.2.1.5
UCD-SNMP-MIB prErrorFlag               column       1.3.6.1.4.1.2021.2.1.100
UCD-SNMP-MIB prErrMessage              column       1.3.6.1.4.1.2021.2.1.101
UCD-SNMP-MIB prErrFix                  column       1.3.6.1.4.1.2021.2.1.102
UCD-SNMP-MIB prErrFixCmd               column       1.3.6.1.4.1.2021.2.1.103
UCD-SNMP-MIB memory                    node         1.3.6.1.4.1.2021.4
UCD-SNMP-MIB memIndex                  scalar       1.3.6.1.4.1.2021.4.1
UCD-SNMP-MIB memErrorName              scalar       1.3.6.1.4.1.2021.4.2
UCD-SNMP-MIB memTotalSwap              scalar       1.3.6.1.4.1.2021.4.3
UCD-SNMP-MIB memAvailSwap              scalar       1.3.6.1.4.1.2021.4.4
UCD-SNMP-MIB memTotalReal              scalar       1.3.6.1.4.1.2021.4.5
UCD-SNMP-MIB memAvailReal              scalar       1.3.6.1.4.1.2021.4.6
UCD-SNMP-MIB memTotalSwapTXT           scalar       1.3.6.1.4.1.2021.4.7
UCD-SNMP-MIB memAvailSwapTXT           scalar       1.3.6.1.4.1.2021.4.8
UCD-SNMP-MIB memTotalRealTXT           scalar       1.3.6.1.4.1.2021.4.9
UCD-SNMP-MIB memAvailRealTXT           scalar       1.3.6.1.4.1.2021.4.10
UCD-SNMP-MIB memTotalFree              scalar       1.3.6.1.4.1.2021.4.11
UCD-SNMP-MIB memMinimumSwap            scalar       1.3.6.1.4.1.2021.4.12
UCD-SNMP-MIB memShared                 scalar       1.3.6.1.4.1.2021.4.13
UCD-SNMP-MIB memBuffer                 scalar       1.3.6.1.4.1.2021.4.14
UCD-SNMP-MIB memCached                 scalar       1.3.6.1.4.1.2021.4.15
UCD-SNMP-MIB memSwapError              scalar       1.3.6.1.4.1.2021.4.100
UCD-SNMP-MIB memSwapErrorMsg           scalar       1.3.6.1.4.1.2021.4.101
UCD-SNMP-MIB extTable                  table        1.3.6.1.4.1.2021.8
UCD-SNMP-MIB extEntry                  row          1.3.6.1.4.1.2021.8.1
UCD-SNMP-MIB extIndex                  column       1.3.6.1.4.1.2021.8.1.1
UCD-SNMP-MIB extNames                  column       1.3.6.1.4.1.2021.8.1.2
UCD-SNMP-MIB extCommand                column       1.3.6.1.4.1.2021.8.1.3
UCD-SNMP-MIB extResult                 column       1.3.6.1.4.1.2021.8.1.100
UCD-SNMP-MIB extOutput                 column       1.3.6.1.4.1.2021.8.1.101
UCD-SNMP-MIB extErrFix                 column       1.3.6.1.4.1.2021.8.1.102
UCD-SNMP-MIB extErrFixCmd              column       1.3.6.1.4.1.2021.8.1.103
UCD-SNMP-MIB dskTable                  table        1.3.6.1.4.1.2021.9
UCD-SNMP-MIB dskEntry                  row          1.3.6.1.4.1.2021.9.1
UCD-SNMP-MIB dskIndex                  column       1.3.6.1.4.1.2021.9.1.1
UCD-SNMP-MIB dskPath                   column       1.3.6.1.4.1.2021.9.1.2
UCD-SNMP-MIB dskDevice                 column       1.3.6.1.4.1.2021.9.1.3
UCD-SNMP-MIB dskMinimum                column       1.3.6.1.4.1.2021.9.1.4
UCD-SNMP-MIB dskMinPercent             column       1.3.6.1.4.1.2021.9.1.5
UCD-SNMP-MIB dskTotal                  column       1.3.6.1.4.1.2021.9.1.6
UCD-SNMP-MIB dskAvail                  column       1.3.6.1.4.1.2021.9.1.7
UCD-SNMP-MIB dskUsed                   column       1.3.6.1.4.1.2021.9.1.8
UCD-SNMP-MIB dskPercent                column       1.3.6.1.4.1.2021.9.1.9
UCD-SNMP-MIB dskPercentNode            column       1.3.6.1.4.1.2021.9.1.10
UCD-SNMP-MIB dskErrorFlag              column       1.3.6.1.4.1.2021.9.1.100
UCD-SNMP-MIB dskErrorMsg               column       1.3.6.1.4.1.2021.9.1.101
UCD-SNMP-MIB laTable                   table        1.3.6.1.4.1.2021.10
UCD-SNMP-MIB laEntry                   row          1.3.6.1.4.1.2021.10.1
UCD-SNMP-MIB laIndex                   column       1.3.6.1.4.1.2021.10.1.1
UCD-SNMP-MIB laNames                   column       1.3.6.1.4.1.2021.10.1.2
UCD-SNMP-MIB laLoad                    column       1.3.6.1.4.1.2021.10.1.3
UCD-SNMP-MIB laConfig                  column       1.3.6.1.4.1.2021.10.1.4
UCD-SNMP-MIB laLoadInt                 column       1.3.6.1.4.1.2021.10.1.5
UCD-SNMP-MIB laLoadFloat               column       1.3.6.1.4.1.2021.10.1.6
UCD-SNMP-MIB laErrorFlag               column       1.3.6.1.4.1.2021.10.1.100
UCD-SNMP-MIB laErrMessage              column       1.3.6.1.4.1.2021.10.1.101
UCD-SNMP-MIB systemStats               node         1.3.6.1.4.1.2021.11
UCD-SNMP-MIB ssIndex                   scalar       1.3.6.1.4.1.2021.11.1
UCD-SNMP-MIB ssErrorName               scalar       1.3.6.1.4.1.2021.11.2
UCD-SNMP-MIB ssSwapIn                  scalar       1.3.6.1.4.1.2021.11.3
UCD-SNMP-MIB ssSwapOut                 scalar       1.3.6.1.4.1.2021.11.4
UCD-SNMP-MIB ssIOSent                  scalar       1.3.6.1.4.1.2021.11.5
UCD-SNMP-MIB ssIOReceive               scalar       1.3.6.1.4.1.2021.11.6
UCD-SNMP-MIB ssSysInterrupts           scalar       1.3.6.1.4.1.2021.11.7
UCD-SNMP-MIB ssSysContext              scalar       1.3.6.1.4.1.2021.11.8
UCD-SNMP-MIB ssCpuUser                 scalar       1.3.6.1.4.1.2021.11.9
UCD-SNMP-MIB ssCpuSystem               scalar       1.3.6.1.4.1.2021.11.10
UCD-SNMP-MIB ssCpuIdle                 scalar       1.3.6.1.4.1.2021.11.11
UCD-SNMP-MIB ssCpuRawUser              scalar       1.3.6.1.4.1.2021.11.50
UCD-SNMP-MIB ssCpuRawNice              scalar       1.3.6.1.4.1.2021.11.51
UCD-SNMP-MIB ssCpuRawSystem            scalar       1.3.6.1.4.1.2021.11.52
UCD-SNMP-MIB ssCpuRawIdle              scalar       1.3.6.1.4.1.2021.11.53
UCD-SNMP-MIB ssCpuRawWait              scalar       1.3.6.1.4.1.2021.11.54
UCD-SNMP-MIB ssCpuRawKernel            scalar       1.3.6.1.4.1.2021.11.55
UCD-SNMP-MIB ssCpuRawInterrupt         scalar       1.3.6.1.4.1.2021.11.56
UCD-SNMP-MIB ssIORawSent               scalar       1.3.6.1.4.1.2021.11.57
UCD-SNMP-MIB ssIORawReceived           scalar       1.3.6.1.4.1.2021.11.58
UCD-SNMP-MIB ssRawInterrupts           scalar       1.3.6.1.4.1.2021.11.59
UCD-SNMP-MIB ssRawContexts             scalar       1.3.6.1.4.1.2021.11.60
UCD-SNMP-MIB ssCpuRawSoftIRQ           scalar       1.3.6.1.4.1.2021.11.61
UCD-SNMP-MIB ssRawSwapIn               scalar       1.3.6.1.4.1.2021.11.62
UCD-SNMP-MIB ssRawSwapOut              scalar       1.3.6.1.4.1.2021.11.63
UCD-SNMP-MIB ucdInternal               node         1.3.6.1.4.1.2021.12
UCD-SNMP-MIB ucdExperimental           node         1.3.6.1.4.1.2021.13
UCD-SNMP-MIB fileTable                 table        1.3.6.1.4.1.2021.15
UCD-SNMP-MIB fileEntry                 row          1.3.6.1.4.1.2021.15.1
UCD-SNMP-MIB fileIndex                 column       1.3.6.1.4.1.2021.15.1.1
UCD-SNMP-MIB fileName                  column       1.3.6.1.4.1.2021.15.1.2
UCD-SNMP-MIB fileSize                  column       1.3.6.1.4.1.2021.15.1.3
UCD-SNMP-MIB fileMax                   column       1.3.6.1.4.1.2021.15.1.4
UCD-SNMP-MIB fileErrorFlag             column       1.3.6.1.4.1.2021.15.1.100
UCD-SNMP-MIB fileErrorMsg              column       1.3.6.1.4.1.2021.15.1.101
UCD-SNMP-MIB logMatch                  node         1.3.6.1.4.1.2021.16
UCD-SNMP-MIB logMatchMaxEntries        scalar       1.3.6.1.4.1.2021.16.1
UCD-SNMP-MIB logMatchTable             table        1.3.6.1.4.1.2021.16.2
UCD-SNMP-MIB logMatchEntry             row          1.3.6.1.4.1.2021.16.2.1
UCD-SNMP-MIB logMatchIndex             column       1.3.6.1.4.1.2021.16.2.1.1
UCD-SNMP-MIB logMatchName              column       1.3.6.1.4.1.2021.16.2.1.2
UCD-SNMP-MIB logMatchFilename          column       1.3.6.1.4.1.2021.16.2.1.3
UCD-SNMP-MIB logMatchRegEx             column       1.3.6.1.4.1.2021.16.2.1.4
UCD-SNMP-MIB logMatchGlobalCounter     column       1.3.6.1.4.1.2021.16.2.1.5
UCD-SNMP-MIB logMatchGlobalCount       column       1.3.6.1.4.1.2021.16.2.1.6
UCD-SNMP-MIB logMatchCurrentCounter    column       1.3.6.1.4.1.2021.16.2.1.7
UCD-SNMP-MIB logMatchCurrentCount      column       1.3.6.1.4.1.2021.16.2.1.8
UCD-SNMP-MIB logMatchCounter           column       1.3.6.1.4.1.2021.16.2.1.9
UCD-SNMP-MIB logMatchCount             column       1.3.6.1.4.1.2021.16.2.1.10
UCD-SNMP-MIB logMatchCycle             column       1.3.6.1.4.1.2021.16.2.1.11
UCD-SNMP-MIB logMatchErrorFlag         column       1.3.6.1.4.1.2021.16.2.1.100
UCD-SNMP-MIB logMatchRegExCompilation  column       1.3.6.1.4.1.2021.16.2.1.101
UCD-SNMP-MIB version                   node         1.3.6.1.4.1.2021.100
UCD-SNMP-MIB versionIndex              scalar       1.3.6.1.4.1.2021.100.1
UCD-SNMP-MIB versionTag                scalar       1.3.6.1.4.1.2021.100.2
UCD-SNMP-MIB versionDate               scalar       1.3.6.1.4.1.2021.100.3
UCD-SNMP-MIB versionCDate              scalar       1.3.6.1.4.1.2021.100.4
UCD-SNMP-MIB versionIdent              scalar       1.3.6.1.4.1.2021.100.5
UCD-SNMP-MIB versionConfigureOptions   scalar       1.3.6.1.4.1.2021.100.6
UCD-SNMP-MIB versionClearCache         scalar       1.3.6.1.4.1.2021.100.10
UCD-SNMP-MIB versionUpdateConfig       scalar       1.3.6.1.4.1.2021.100.11
UCD-SNMP-MIB versionRestartAgent       scalar       1.3.6.1.4.1.2021.100.12
UCD-SNMP-MIB versionSavePersistentData scalar       1.3.6.1.4.1.2021.100.13
UCD-SNMP-MIB versionDoDebugging        scalar       1.3.6.1.4.1.2021.100.20
UCD-SNMP-MIB snmperrs                  node         1.3.6.1.4.1.2021.101
UCD-SNMP-MIB snmperrIndex              scalar       1.3.6.1.4.1.2021.101.1
UCD-SNMP-MIB snmperrNames              scalar       1.3.6.1.4.1.2021.101.2
UCD-SNMP-MIB snmperrErrorFlag          scalar       1.3.6.1.4.1.2021.101.100
UCD-SNMP-MIB snmperrErrMessage         scalar       1.3.6.1.4.1.2021.101.101
UCD-SNMP-MIB mrTable                   table        1.3.6.1.4.1.2021.102
UCD-SNMP-MIB mrEntry                   row          1.3.6.1.4.1.2021.102.1
UCD-SNMP-MIB mrIndex                   column       1.3.6.1.4.1.2021.102.1.1
UCD-SNMP-MIB mrModuleName              column       1.3.6.1.4.1.2021.102.1.2
UCD-SNMP-MIB ucdSnmpAgent              node         1.3.6.1.4.1.2021.250
UCD-SNMP-MIB hpux9                     node         1.3.6.1.4.1.2021.250.1
UCD-SNMP-MIB sunos4                    node         1.3.6.1.4.1.2021.250.2
UCD-SNMP-MIB solaris                   node         1.3.6.1.4.1.2021.250.3
UCD-SNMP-MIB osf                       node         1.3.6.1.4.1.2021.250.4
UCD-SNMP-MIB ultrix                    node         1.3.6.1.4.1.2021.250.5
UCD-SNMP-MIB hpux10                    node         1.3.6.1.4.1.2021.250.6
UCD-SNMP-MIB netbsd1                   node         1.3.6.1.4.1.2021.250.7
UCD-SNMP-MIB freebsd                   node         1.3.6.1.4.1.2021.250.8
UCD-SNMP-MIB irix                      node         1.3.6.1.4.1.2021.250.9
UCD-SNMP-MIB linux                     node         1.3.6.1.4.1.2021.250.10
UCD-SNMP-MIB bsdi                      node         1.3.6.1.4.1.2021.250.11
UCD-SNMP-MIB openbsd                   node         1.3.6.1.4.1.2021.250.12
UCD-SNMP-MIB win32                     node         1.3.6.1.4.1.2021.250.13
UCD-SNMP-MIB hpux11                    node         1.3.6.1.4.1.2021.250.14
UCD-SNMP-MIB unknown                   node         1.3.6.1.4.1.2021.250.255
UCD-SNMP-MIB ucdTraps                  node         1.3.6.1.4.1.2021.251
UCD-SNMP-MIB ucdStart                  notification 1.3.6.1.4.1.2021.251.1
UCD-SNMP-MIB ucdShutdown               notification 1.3.6.1.4.1.2021.251.2
# NET-SNMP-MIB list of identifiers (generated by smidump 0.4.5)

NET-SNMP-MIB netSnmp                    node         1.3.6.1.4.1.8072
NET-SNMP-MIB netSnmpObjects             node         1.3.6.1.4.1.8072.1
NET-SNMP-MIB netSnmpEnumerations        node         1.3.6.1.4.1.8072.3
NET-SNMP-MIB netSnmpModuleIDs           node         1.3.6.1.4.1.8072.3.1
NET-SNMP-MIB netSnmpAgentOIDs           node         1.3.6.1.4.1.8072.3.2
NET-SNMP-MIB netSnmpDomains             node         1.3.6.1.4.1.8072.3.3
NET-SNMP-MIB netSnmpNotificationPrefix  node         1.3.6.1.4.1.8072.4
NET-SNMP-MIB netSnmpNotifications       node         1.3.6.1.4.1.8072.4.0
NET-SNMP-MIB netSnmpNotificationObjects node         1.3.6.1.4.1.8072.4.1
NET-SNMP-MIB netSnmpConformance         node         1.3.6.1.4.1.8072.5
NET-SNMP-MIB netSnmpCompliances         node         1.3.6.1.4.1.8072.5.1
NET-SNMP-MIB netSnmpGroups              node         1.3.6.1.4.1.8072.5.2
NET-SNMP-MIB netSnmpExperimental        node         1.3.6.1.4.1.8072.9999
NET-SNMP-MIB netSnmpPlaypen             node         1.3.6.1.4.1.8072.9999.9999
# ALVR-BA-LB list of identifiers (generated by smidump 0.4.5)

ALVR-BA-LB DisplayString                    type        
ALVR-BA-LB alvarion                         node         1.3.6.1.4.1.12394
ALVR-BA-LB products                         node         1.3.6.1.4.1.12394.1
ALVR-BA-LB breezeACCESS-LB                  node         1.3.6.1.4.1.12394.1.3
ALVR-BA-LB baLBGeneral                      node         1.3.6.1.4.1.12394.1.3.1
ALVR-BA-LB baLBGenUBR                       scalar       1.3.6.1.4.1.12394.1.3.1.1
ALVR-BA-LB baLBGenRFLink                    scalar       1.3.6.1.4.1.12394.1.3.1.2
ALVR-BA-LB baLBGenFrequency                 scalar       1.3.6.1.4.1.12394.1.3.1.3
ALVR-BA-LB baLBGenBuzzerEnabled             scalar       1.3.6.1.4.1.12394.1.3.1.4
ALVR-BA-LB baLBGenEncryptionEnabled         scalar       1.3.6.1.4.1.12394.1.3.1.5
ALVR-BA-LB baLBGenFlowControlEnabled        scalar       1.3.6.1.4.1.12394.1.3.1.6
ALVR-BA-LB baLBGenHttpAccessEnabled         scalar       1.3.6.1.4.1.12394.1.3.1.7
ALVR-BA-LB baLBGenTelnetAccessEnabled       scalar       1.3.6.1.4.1.12394.1.3.1.8
ALVR-BA-LB baLBGenTelnetPort                scalar       1.3.6.1.4.1.12394.1.3.1.9
ALVR-BA-LB baLBGenOptionsKey                scalar       1.3.6.1.4.1.12394.1.3.1.10
ALVR-BA-LB baLBGenResetDevice               scalar       1.3.6.1.4.1.12394.1.3.1.11
ALVR-BA-LB baLBGenFault                     scalar       1.3.6.1.4.1.12394.1.3.1.12
ALVR-BA-LB baLBConfig                       node         1.3.6.1.4.1.12394.1.3.2
ALVR-BA-LB baLBConfigEther                  node         1.3.6.1.4.1.12394.1.3.2.1
ALVR-BA-LB baLBEtherMacAddress              scalar       1.3.6.1.4.1.12394.1.3.2.1.1
ALVR-BA-LB baLBEtherGateway                 scalar       1.3.6.1.4.1.12394.1.3.2.1.2
ALVR-BA-LB baLBEtherPortStatus              scalar       1.3.6.1.4.1.12394.1.3.2.1.3
ALVR-BA-LB baLBEtherIP                      scalar       1.3.6.1.4.1.12394.1.3.2.1.4
ALVR-BA-LB baLBEtherMask                    scalar       1.3.6.1.4.1.12394.1.3.2.1.5
ALVR-BA-LB baLBEther100                     scalar       1.3.6.1.4.1.12394.1.3.2.1.6
